OrderID,CustomerID,OrderDate,CustomerAge,Gender,City,Category,Product,Quantity,UnitPrice,Discount,PaymentMethod,OrderStatus,DeliveryDate,Rating,TotalAmount
10112,C1592,2026-02-09 01:39:00,44,Female,Cairo,Fashion,Jacket,1,1200,0.15,Wallet,Cancelled,,,1020.0
17653,C1803,2026-04-07 10:37:00,60,Male,Alexandria,Home,Blender,1,1200,0.15,Wallet,Delivered,2026-04-11 10:37:00,4.0,1020.0
10870,C1256,06-01-2026,,Male,Alexandria,Sports,Dumbbells,2,1400,0.05,Bank Transfer,Delivered,2026-01-08 11:38:00,5.0,2660.0
16264,C0752,2026-01-13 12:50:00,47,Male,Giza,Beauty,Face Cream,1,450,0.2,Wallet,Cancelled,,,360.0
11968,C1359,2026-06-06 17:48:00,63,Male,Cairo,Fashion,Jacket,2,1200,0.05,Bank Transfer,DELIVERED,2026-06-09 17:48:00,4.0,2280.0
16438,C0544,2026-01-02 08:17:00,66,Female,Aswan,Beauty,Makeup Kit,1,900,0.0,Wallet,Delivered,2026-01-07 08:17:00,,900.0
16388,C1011,2026-04-02 01:00:00,27,Male,Aswan,Home,Blender,2,1200,0.05,Wallet,Delivered,2026-04-08 01:00:00,5.0,2280.0
15290,C0435,2026-06-15 10:47:00,59,Female,Aswan,Fashion,T-Shirt,1,500,0.0,Wallet,Delivered,2026-06-19 10:47:00,5.0,500.0
12744,C1981,2026-03-04 11:43:00,31,Female,Cairo,Fashion,Jeans,1,900,0.0,Mastercard,Pending,,,900.0
17273,C1774,2026-02-10 09:19:00,28,Female,Cairo,Electronics,Keyboard,2,900,0.1,Bank Transfer,Delivered,2026-02-17 09:19:00,4.0,1620.0
13601,C1086,2026-05-26 08:15:00,46,Male,Cairo,Home,Bedsheet,3,700,0.1,Mastercard,Cancelled,,,1890.0
12156,C0338,2026-03-04 00:24:00,34,Male,Mansoura,Beauty,Face Cream,2,450,0.05,Cash,Delivered,2026-03-07 00:24:00,4.0,855.0
13909,C0813,2026-04-29 00:37:00,23,Male,Alexandria,Fashion,Shoes,1,1500,0.15,Bank Transfer,Delivered,2026-05-02 00:37:00,4.0,1275.0
11890,C1003,2026-05-25 01:59:00,23,Male,Cairo,Fashion,Shoes,1,1500,0.1,Cash,Pending,,,1350.0
18821,C1147,2026-04-12 00:10:00,34,Male,Giza,Sports,Yoga Mat,1,600,0.05,Mastercard,Delivered,2026-04-14 00:10:00,3.0,570.0
12902,C0329,2026-04-07 22:34:00,37,Female,Giza,Home,Chair,4,2500,0.1,Bank Transfer,Pending,,,9000.0
14802,C0618,2026-03-27 06:11:00,47,Male,Cairo,Electronics,Laptop,2,18000,0.15,Mastercard,Cancelled,,,30600.0
17073,C0110,2026-03-02 06:49:00,21,Female,Giza,Fashion,Bag,1,750,0.0,Visa,Delivered,2026-03-05 06:49:00,5.0,750.0
17807,C0065,2026-06-07 01:23:00,66,Female,Alexandria,Electronics,Mouse,3,450,0.0,Cash,Cancelled,,,1350.0
10672,C0735,2026-01-23 15:44:00,60,Female,Giza,Home,Blender,3,1200,0.0,Mastercard,Delivered,2026-01-27 15:44:00,5.0,3600.0
19340,C1946,2026-06-18 07:31:00,59,Male,Giza,Home,Blender,1,1200,0.2,Visa,Delivered,2026-06-21 07:31:00,4.0,960.0
12099,C1755,2026-03-13 14:55:00,,Female,Alexandria,Sports,Football,2,650,0.15,Visa,Delivered,,2.0,1105.0
17466,C1682,2026-03-12 12:23:00,63,Female,Cairo,Electronics,Mouse,1,450,0.15,Cash,Delivered,2026-03-15 12:23:00,5.0,382.5
11086,C0467,2026-06-13 23:57:00,63,Female,Alexandria,Home,Chair,1,2500,0.0,Visa,Delivered,2026-06-16 23:57:00,4.0,2500.0
12800,C0157,2026-03-27 13:09:00,28,Female,Cairo,FASHION,T-Shirt,2,500,0.0,Wallet,Delivered,2026-04-02 13:09:00,4.0,1000.0
17558,C0856,2026-05-07 10:03:00,43,Male,Tanta,Fashion,Bag,2,750,0.2,Mastercard,Delivered,2026-05-12 10:03:00,5.0,1200.0
12130,C0548,2026-06-17 18:52:00,47,Male,Cairo,Home,Lamp,1,300,0.0,Bank Transfer,Cancelled,,,300.0
16726,C1088,2026-02-17 10:38:00,42,Male,Tanta,Beauty,Shampoo,1,250,0.1,Mastercard,Delivered,2026-02-21 10:38:00,,225.0
11898,C0059,2026-06-10 06:13:00,45,Male,Aswan,Beauty,Hair Dryer,1,1300,0.15,Bank Transfer,Delivered,2026-06-06 06:13:00,4.0,1105.0
12339,C1461,2026-01-12 02:40:00,20,Male,Cairo,Fashion,Jacket,1,1200,0.1,Visa,Delivered,2026-01-17 02:40:00,5.0,1080.0
11564,C0080,2026-03-09 11:48:00,50,Male,Alexandria,Sports,Running Shoes,1,1800,0.0,Cash,Delivered,2026-03-12 11:48:00,5.0,1800.0
12334,C0351,2026-05-17 04:35:00,33,Male,Alexandria,Beauty,Hair Dryer,3,1300,0.0,Visa,Pending,,,3900.0
14428,C0593,2026-02-05 18:39:00,34,Female,Mansoura,Sports,Tennis Racket,3,1600,0.0,Wallet,Delivered,2026-02-07 18:39:00,4.0,4800.0
18184,C0108,2026-05-04 16:16:00,57,Female,Cairo,Fashion,Shoes,1,1500,0.15,Mastercard,Delivered,2026-05-07 16:16:00,5.0,1275.0
17742,C1341,2026-06-11 08:10:00,20,Female,Mansoura,Fashion,Jacket,1,1200,0.0,Mastercard,Cancelled,,,1200.0
18344,C0361,2026-03-24 19:48:00,54,Male,Cairo,Sports,Running Shoes,1,1800,0.0,Wallet,Delivered,2026-03-28 19:48:00,4.0,1800.0
16051,C1407,2026-05-20 04:54:00,64,Female,Tanta,Beauty,Makeup Kit,4,900,0.0,Visa,Delivered,2026-05-23 04:54:00,4.0,3600.0
18300,C0550,2026-03-11 13:54:00,47,Male,Alexandria,Sports,Tennis Racket,1,1600,0.0,Cash,Delivered,2026-03-13 13:54:00,2.0,1600.0
13033,C1031,2026-05-20 16:08:00,61,Male,Mansoura,Fashion,Bag,2,750,0.15,Visa,Delivered,2026-05-25 16:08:00,5.0,1275.0
10960,C0241,2026-02-04 13:02:00,30,Female,Mansoura,Sports,Football,1,650,0.1,Wallet,Delivered,2026-02-08 13:02:00,5.0,585.0
14224,C1785,2026-04-18 03:22:00,68,Female,Alexandria,Fashion,Jeans,3,900,0.2,Cash,Delivered,2026-04-23 03:22:00,5.0,2160.0
14118,C1270,2026-04-18 08:17:00,33,Female,Alexandria,Fashion,T-Shirt,4,500,0.05,Visa,Delivered,2026-04-23 08:17:00,4.0,1900.0
14622,C0462,2026-02-05 18:18:00,66,Female,GIZA,Home,Coffee Maker,1,1800,0.15,Cash,Cancelled,,,1530.0
17951,C0769,2026-03-22 23:48:00,26,Male,Aswan,Sports,Tennis Racket,2,1600,0.05,Mastercard,Delivered,2026-03-27 23:48:00,5.0,3040.0
19923,C1511,2026-01-19 13:38:00,70,Female,Mansoura,Electronics,Laptop,1,18000,0.1,Visa,Delivered,2026-01-20 13:38:00,5.0,16200.0
17300,C1789,2026-02-18 03:26:00,40,Male,Alexandria,Sports,Football,1,650,0.15,Cash,Delivered,2026-02-24 03:26:00,5.0,552.5
16201,C0032,2026-06-23 12:30:00,62,Female,Cairo,Home,Bedsheet,2,700,0.05,Cash,Delivered,2026-06-28 12:30:00,4.0,1330.0
18578,C0807,2026-04-20 00:00:00,47,Female,Alexandria,Electronics,Laptop,2,18000,0.15,Mastercard,Delivered,2026-04-24 00:00:00,3.0,30600.0
11648,C1602,2026-05-16 09:06:00,27,Female,Cairo,Fashion,Jeans,2,900,0.0,Cash, Delivered ,2026-05-21 09:06:00,4.0,1800.0
13653,C1310,2026-02-23 20:48:00,37,Male,Cairo,Sports,Football,-3,650,0.15,Mastercard,Pending,,,1105.0
15165,C0304,2026-02-28 11:46:00,32,Female,Cairo,Home,Chair,1,2500,0.15,Mastercard,Delivered,2026-03-03 11:46:00,5.0,2125.0
15833,C0823,2026-01-03 20:07:00,32,Female,Cairo,Beauty,Perfume,1,1100,0.15,Mastercard,Delivered,2026-01-06 20:07:00,5.0,935.0
14054,C0426,2026-04-30 14:49:00,18,Female,Giza,Beauty,Shampoo,2,250,0.2,Mastercard,Delivered,2026-05-02 14:49:00,4.0,400.0
16197,C1302,2026-03-16 21:21:00,66,Male,Alexandria,Home,Bedsheet,1,700,0.1,Visa,Cancelled,,,630.0
15925,C0824,2026-01-26,67,Female,Cairo,Sports,Yoga Mat,1,600,0.0,Bank Transfer,Delivered,2026-01-28 06:42:00,5.0,600.0
11149,C0959,2026-04-24 22:39:00,50,Female,Cairo,Sports,Dumbbells,4,1400,0.1,Bank Transfer,Delivered,2026-04-27 22:39:00,4.0,5040.0
16621,C1453,2026-04-07 02:51:00,19,Female,Mansoura,Fashion,,1,900,0.05,Wallet,Pending,,,855.0
11225,C0728,2026-02-25 16:27:00,18,Female,Giza,Beauty,Hair Dryer,1,1300,0.1,Cash,Delivered,2026-03-01 16:27:00,3.0,1170.0
16220,C0372,2026-06-26 03:08:00,31,Male,Tanta,Sports,Yoga Mat,2,600,0.05,Bank Transfer,Delivered,2026-06-29 03:08:00,3.0,1140.0
10952,C0008,2026-04-23 12:23:00,5,Male,Giza,Electronics,Headphones,1,850,0.15,Mastercard,Delivered,2026-04-25 12:23:00,4.0,722.5
10083,C0156,2026-04-24 20:48:00,24,Female,Aswan,Beauty,Face Cream,2,450,0.05,Wallet,Delivered,2026-04-26 20:48:00,,855.0
14130,C1461,2026-05-23 05:15:00,18,Male,aswan ,Sports,Running Shoes,1,1800,15%,Mastercard,Pending,,,1530.0
19749,C1265,2026-05-11 23:48:00,58,Female,Giza,Sports,Yoga Mat,3,600,10%,Mastercard,Delivered,2026-05-14 23:48:00,5.0,1620.0
11196,C1571,2026-03-23 20:18:00,22,female,Cairo,Beauty,Face Cream,2,450,0%,Bank Transfer,Delivered,2026-03-24 20:18:00,3.0,900.0
10136,C1108,2026-05-10 06:05:00,34,Female,Cairo,Electronics,Mouse,1,450,0.1,Visa,Delivered,2026-05-12 06:05:00,5.0,405.0
14129,C1130,2026-02-25,64,Female,Cairo,Fashion,Jacket,2,1200,0.0,Mastercard,Delivered,2026-02-27 22:53:00,5.0,2400.0
10986,C1092,2026-02-03 17:01:00,64,Male,Alexandria,Home,Bedsheet,1,700,0.0,Wallet,Delivered,2026-02-06 17:01:00,5.0,700.0
10096,C1491,2026-03-22 12:42:00,51,Female,Mansoura,Sports,Football,1,650,0.0,Visa,Delivered,2026-03-26 12:42:00,4.0,650.0
12620,C1465,2026-01-05 19:37:00,54,Female,Giza,Sports,dumbbells,2,1400,0.2,Bank Transfer,Delivered,2026-01-07 19:37:00,3.0,2240.0
10611,C0428,2026-06-07 16:31:00,63,Male,Cairo,Fashion,Jacket,1,1200,0.0,Bank Transfer,Delivered,2026-06-09 16:31:00,5.0,1200.0
15834,C0458,2026-01-12 11:58:00,27,Male,Cairo,Home,Coffee Maker,4,1800,0.15,Visa,cancelled,,,6120.0
16617,C1961,2026-03-05 12:31:00,50,Male,Giza,Sports,Tennis Racket,2,1600,0.1,Cash,Delivered,2026-03-11 12:31:00,3.0,2880.0
16064,C0618,2026-04-04 18:13:00,44,Male,Cairo,Electronics,Smart Watch,4,2200,0.05,Cash,Delivered,2026-04-09 18:13:00,3.0,8360.0
17777,C0726,11/03/2026,57,Male,Alexandria,Electronics,Mouse,1,450,0.2,Cash,Delivered,2026-03-14 22:53:00,4.0,360.0
15149,C0029,2026-05-09 00:08:00,38,Male,Alexandria,Electronics,Headphones,2,150000,0.2,Cash,Delivered,2026-05-13 00:08:00,3.0,1360.0
13016,C0032,2026-06-26 11:14:00,20,Female,Cairo,HOME,Bedsheet,4,700,0.15,Mastercard,Delivered,2026-07-01 11:14:00,4.0,2380.0
19224,C0309,2026-03-23 09:58:00,63,Male,Cairo,Fashion,Bag,2,750,0.0,Bank Transfer,Delivered,2026-03-27 09:58:00,3.0,1500.0
14959,C0674,2026-04-23 23:07:00,44,Female,Alexandria,Home,Lamp,1,300,0.1,Wallet,Delivered,2026-04-27 23:07:00,4.0,270.0
10348,C0906,2026-06-09 19:14:00,54,Male,Aswan,Sports,Tennis Racket,-1,1600,0.0,Cash,Delivered,2026-06-12 19:14:00,3.0,3200.0
10041,C0076,2026-01-09 06:27:00,31,Female,Aswan,Beauty,Makeup Kit,1,900,0.1,Bank Transfer,Delivered,2026-01-13 06:27:00,4.0,810.0
18914,C0851,2026-06-05 22:55:00,19,Male,Cairo,Home,Bedsheet,3,700,0.2,Visa,Delivered,2026-06-08 22:55:00,4.0,1680.0
17662,C0241,2026-03-10,57,Female,Mansoura,Beauty,Makeup Kit,2,900,0.15,Mastercard,Delivered,2026-03-12 05:48:00,5.0,1530.0
18824,C1893,2026-05-26 02:24:00,57,Male,Mansoura,Beauty,Face Cream,1,450,0.1,Visa,Delivered,2026-06-02 02:24:00,5.0,405.0
15045,C1817,2026-05-05 04:01:00,64,Male,Alexandria,Sports,Running Shoes,3,1800,0.0,Visa,Delivered,2026-05-07 04:01:00,4.0,5400.0
14649,C1023,2026-02-04 01:45:00,67,Female,Mansoura,Sports,Yoga Mat,2,600,0.0,Wallet,Delivered,2026-02-05 01:45:00,4.0,1200.0
10561,C0982,2026-02-14 12:00:00,41,Female,TANTA,Sports,Dumbbells,2,1400,0.0,Cash,Delivered,2026-02-16 12:00:00,3.0,2800.0
17518,C1747,2026-05-17 22:29:00,39,Female,Cairo,Fashion,Jacket,1,1200,0.1,Bank Transfer,Delivered,2026-05-21 22:29:00,4.0,1080.0
18818,C1492,2026-04-04 16:20:00,21,Male,ASWAN,Electronics,Smart Watch,1,2200,0.05,Cash,Delivered,2026-04-08 16:20:00,3.0,2090.0
15174,C1409,2026-05-17 08:30:00,39,Male,Cairo,Electronics,Mouse,1,450,0.0,Wallet,Delivered,2026-05-22 08:30:00,4.0,450.0
19912,C0269,2026-06-22 23:03:00,41,Male,Giza,Home,Coffee Maker,2,1800,0.15,Mastercard,Cancelled,,,3060.0
17844,C1854,2026-04-02 23:52:00,55,Male,Cairo,Home,Chair,1,2500,0.0,Cash,Delivered,2026-04-05 23:52:00,4.0,2500.0
19213,C0513,23/03/2026,44,Female,Giza,Beauty,Hair Dryer,4,1300,0.0,Mastercard,Delivered,2026-03-27 10:00:00,3.0,5200.0
12709,C0646,2026-05-24 08:51:00,65,Female,Tanta,Home,Coffee Maker,2,1800,0.15,Visa,Delivered,2026-05-26 08:51:00,4.0,3060.0
17725,C1199,2026-04-14 12:53:00,23,Female,Alexandria,Electronics,Headphones,1,850,0.15,Wallet,Delivered,2026-04-16 12:53:00,5.0,722.5
17779,C0970,2026-01-12 03:50:00,66,Female,Mansoura,Sports,Dumbbells,3,1400,0.15,Bank Transfer,Delivered,2026-01-18 03:50:00,3.0,3570.0
11093,C0512,2026-03-04 23:40:00,51,Female,Alexandria,Home,Coffee Maker,2,1800,0.05,Visa,Delivered,2026-03-06 23:40:00,5.0,3420.0
14124,C1399,2026-03-19 15:46:00,58,Female,Mansoura,Fashion,Bag,4,750,0.1,Mastercard,Delivered,2026-03-22 15:46:00,4.0,2700.0
19540,C1188,2026-02-28 06:28:00,42,Female,Cairo,Home,Coffee Maker,1,1800,0.2,Visa,Delivered,2026-03-03 06:28:00,4.0,1440.0
15679,C1911,2026-06-07 15:47:00,42,Female,Alexandria,Home,Coffee Maker,4,1800,0.0,Cash,Delivered,2026-06-09 15:47:00,3.0,8108.0
17383,C1052,2026-06-07 17:41:00,19,m,Cairo,Sports,Football,1,650,0.1,Cash,Delivered,2026-06-09 17:41:00,5.0,585.0
12868,C1567,2026-01-04 01:55:00,22,Female,Tanta,Fashion,Shoes,2,1500,0.15,Bank Transfer,Delivered,2026-01-08 01:55:00,5.0,2550.0
12325,C1758,2026-06-17 17:38:00,27,Male,Giza,Home,Coffee Maker,3,1800,0.0,Visa,Delivered,2026-06-21 17:38:00,1.0,5400.0
19334,C0521,2026-05-02 16:03:00,63,Male,Giza,Home,Coffee Maker,2,1800,0.15,Visa,Delivered,2026-05-04 16:03:00,4.0,3060.0
18512,C0195,2026-03-12 05:02:00,30,Male,Giza,Home,Blender,2,1200,0.05,Cash,Delivered,2026-03-14 05:02:00,5.0,2280.0
13704,C0673,2026-04-26 13:37:00,52,Female,Giza,Home,Chair,1,2500,0.0,Cash,Delivered,2026-05-01 13:37:00,2.0,2500.0
18722,C1176,2026-06-01 01:27:00,32,Female,CAIRO,Sports,Tennis Racket,4,1600,0.1,Bank Transfer,Delivered,2026-06-02 01:27:00,5.0,5760.0
12209,C0585,2026-06-12 05:34:00,50,Male,Mansoura,Sports,Football,1,650,0.15,Wallet,Delivered,2026-06-17 05:34:00,4.0,552.5
19423,C1785,2026-05-06 13:18:00,57,Male,Cairo,Electronics,Mouse,4,450,0.1,Mastercard,Delivered,2026-05-11 13:18:00,5.0,1620.0
10486,C1912,2026-02-16 10:43:00,26,Female,Cairo,Home,Bedsheet,2,700,0.0,Cash,Delivered,2026-02-19 10:43:00,5.0,1400.0
12640,C1958,2026-04-09 08:42:00,57,Male,Alexandria,Beauty,Hair Dryer,4,1300,0.0,Wallet,Delivered,2026-04-12 08:42:00,4.0,5200.0
12772,C0878,2026-03-21 13:05:00,59,Female,Cairo, Fashion ,Bag,2,750,0.05,Wallet,Delivered,2026-03-26 13:05:00,3.0,1425.0
11786,C0875,2026-03-01 19:21:00,56,Male,Giza,Home,Chair,1,2500,0.0,Mastercard,Delivered,2026-03-07 19:21:00,5.0,2500.0
13734,C1250,2026-05-19 05:17:00,64,Male,Alexandria,Beauty,Perfume,1,1100,0.15,Bank Transfer,Delivered,2026-05-21 05:17:00,5.0,935.0
17335,C1242,2026-04-06 10:50:00,20,Female,Cairo,Sports,Dumbbells,1,1400,0.1,Wallet,Delivered,2026-04-10 10:50:00,5.0,1260.0
17859,C1582,2026-02-08 02:22:00,20,Male,Cairo,Sports,Dumbbells,-3,1400,0%,Wallet,Delivered,2026-02-11 02:22:00,4.0,1400.0
11462,C0978,2026-05-11 18:36:00,50,Female,Alexandria,Electronics,Keyboard,1,900,,Bank Transfer,Delivered,2026-05-13 18:36:00,5.0,810.0
19528,C1192,2026-01-21 06:11:00,65,Male,Giza,Beauty,Shampoo,1,250,0.05,Visa,Delivered,2026-01-26 06:11:00,4.0,237.5
19483,C0092,2026-06-19 03:57:00,47,Female,Cairo,Fashion,Jeans,1,900,,Cash,Pending,,,810.0
17492,C0754,2026-06-08 12:00:00,51,Female, Tanta ,Fashion,T-Shirt,1,500,0.1,Visa,Delivered,2026-06-11 12:00:00,5.0,450.0
17246,C0833,2026-01-04 21:25:00,37,Female,Tanta,Electronics,Keyboard,1,900,0.05,Visa,Delivered,2026-01-06 21:25:00,5.0,855.0
19331,C0731,2026-06-04,41,Female,Cairo,Sports,Dumbbells,2,1400,0.1,Bank Transfer,Delivered,2026-06-08 17:44:00,4.0,2520.0
12791,C1947,2026-05-02 16:55:00,69,Male,Aswan,Beauty,Face Cream,2,450,0.0,Visa,Cancelled,,,900.0
19324,C1804,2026-01-04 19:56:00,51,Male,Alexandria,Sports,Football,1,650,0.0,Wallet,Delivered,2026-01-09 19:56:00,4.0,650.0
15569,C1531,2026-04-24 06:56:00,43, FEMALE ,Mansoura,Fashion,T-Shirt,-2,500,0.15,Wallet,Cancelled,,,425.0
16212,C0582,2026-01-06 21:24:00,63,Female,Cairo,Beauty,Shampoo,3,250,0.05,Visa,Pending,,,712.5
11682,C0044,2026-03-21 23:09:00,40,Male,Alexandria,Home,Bedsheet,4,700,0.05,Visa,Delivered,2026-03-27 23:09:00,5.0,2660.0
12735,C0427,2026-06-05 07:34:00,68,Female,Alexandria,Electronics,Keyboard,3,900,0.0,Wallet,Delivered,2026-06-08 07:34:00,4.0,2700.0
19187,C0834,2026-01-23 13:17:00,28,Male,Alexandria,Sports,Football,2,650,0.0,Mastercard,Delivered,2026-01-28 13:17:00,5.0,1300.0
16777,C1027,2026-02-30,65,Female,Aswan,Sports,Football,1,650,0.1,Cash,Delivered,2026-03-14 17:10:00,5.0,585.0
11477,C1845,2026-03-24 15:27:00,21,Female,Cairo,Electronics,Headphones,4,850,0.1,Wallet,Pending,,,3060.0
19130,C0338,2026-06-21 03:57:00,28,Female,Alexandria,Electronics,Keyboard,2,900,0.15,Visa,Delivered,2026-06-25 03:57:00,5.0,1530.0
12979,C1114,2026-06-26 18:12:00,49,Male,Mansoura,Beauty,Hair Dryer,4,1300,0.15,Bank Transfer,Delivered,2026-06-28 18:12:00,5.0,4420.0
12511,C1087,2026-02-27 07:37:00,46,Male,Alexandria,Sports,Dumbbells,2,1400,0.15,Bank Transfer,Delivered,2026-03-04 07:37:00,5.0,2380.0
18800,C0467,2026-02-15 21:17:00,53,Female,Cairo,Beauty,Perfume,1,1100,0.05,Cash,Delivered,2026-02-20 21:17:00,5.0,1045.0
19554,C1294,2026-03-09 11:37:00,69,Male,Giza,Fashion,jacket,3,1200,0.0,Wallet,Cancelled,,,3600.0
19917,C0385,2026-01-16 22:23:00,63,Male,Mansoura,Beauty,Perfume,1,1100,0.0,Visa,Pending,,,1100.0
10862,C1316,2026-03-22,19,Female,Alexandria,Home,Coffee Maker,2,1800,0.1,Visa,Delivered,2026-03-24 23:20:00,5.0,3240.0
11075,C0704,2026-06-06 10:04:00,66,Male,Cairo,Home,Bedsheet,1,700,0.1,Mastercard,Delivered,2026-06-08 10:04:00,5.0,630.0
12112,C0298,2026-03-13 13:17:00,26,Male,Cairo,Electronics,Smart Watch,1,2200,0.0,Bank Transfer,Delivered,2026-03-16 13:17:00,5.0,2312.0
10038,C0826,2026-04-24 12:10:00,46,Male,Alexandria,Sports,Football,2,650,0.0,Mastercard,Delivered,2026-04-28 12:10:00,4.0,1300.0
16566,C0055,2026-05-26 01:56:00,65,Female,Aswan,Sports,Yoga Mat,4,600,0.1,Visa,Delivered,2026-06-01 01:56:00,3.0,2160.0
17641,C0751,2026-03-15 09:29:00,21,Female,Giza,Electronics,Laptop,1,18000,0.0,Cash,Delivered,2026-03-20 09:29:00,4.0,18000.0
16534,C1625,2026-02-20 08:37:00,31,Female,Cairo,Home,Lamp,1,300,0.0,bank transfer,Delivered,2026-02-23 08:37:00,5.0,300.0
18087,C0399,2026-03-14 04:33:00,50,Female,Mansoura,Electronics,Laptop,3,18000,0.1,Cash,Delivered,2026-03-18 04:33:00,3.0,48600.0
19765,C0756,2026-06-10 09:48:00,46,Female,Alexandria,Beauty,Makeup Kit,1,900,0.15,Mastercard,Delivered,2026-06-14 09:48:00,4.0,765.0
16314,C0453,2026-01-24 02:27:00,47,Female,Tanta,Beauty,Face Cream,4,450,0.15,Cash,Delivered,2026-01-27 02:27:00,3.0,1530.0
10372,C1327,01/04/2026,45,Female,Giza,Sports,Yoga Mat,1,600,0.05,Mastercard,Delivered,2026-04-02 17:20:00,5.0,570.0
15018,C1170,2026-01-10 17:48:00,58,Female,Cairo,Sports,Yoga Mat,2,600,0.1,VISA,Delivered,2026-01-13 17:48:00,4.0,1080.0
12963,C1038,2026-03-15 19:41:00,32,Male,Giza,Electronics,Keyboard,4,900,0.05,Cash,Delivered,2026-03-17 19:41:00,4.0,3420.0
10919,C1862,2026-03-21 03:37:00,54,Male,Mansoura,Beauty,Perfume,1,1100,0.15,Bank Transfer,Delivered,2026-03-26 03:37:00,4.0,935.0
11247,C1532,2026-05-18 16:28:00,57,Male,Mansoura,Sports,Football,4,650,0.15,Wallet,Delivered,2026-05-23 16:28:00,5.0,2210.0
18920,C1639,2026-05-13 03:45:00,41,Female,Tanta,Fashion,Jacket,1,1200,0.1,Mastercard,Delivered,2026-05-20 03:45:00,4.0,1080.0
18159,C1698,2026-03-19 14:05:00,44,Male,Alexandria,Sports,Running Shoes,2,1800,0.0,Mastercard,Delivered,2026-03-21 14:05:00,2.0,3600.0
13160,C0829,2026-02-09 05:36:00,70,Male,Giza,Beauty,Shampoo,1,250,0.2,Wallet,Delivered,2026-02-12 05:36:00,4.0,200.0
12815,C0304,2026-02-22 09:40:00,,Female,Cairo,Electronics,Smart Watch,4,2200,0.05,Bank Transfer,Cancelled,,,8360.0
15196,C1490,2026-04-12 03:50:00,66,Male,Alexandria,Home,Chair,1,2500,0.15,Cash,Delivered,2026-04-15 03:50:00,4.0,2125.0
11797,C0909,2026-06-22 08:55:00,41,Male,Cairo,Beauty,Makeup Kit,3,900,0.1,Bank Transfer,Pending,,,2430.0
15124,C0432,2026-02-06 12:04:00,67,Female,Cairo,Electronics,Laptop,3,18000,0.05, Bank Transfer ,Pending,,,51300.0
18253,C0880,2026-05-31 12:56:00,62,Female,Alexandria,Sports,Yoga Mat,1,600,0.0,Mastercard,Delivered,2026-06-04 12:56:00,3.0,600.0
16052,C0990,2026-05-21 07:05:00,29,Female,Aswan,Fashion,Jeans,2,900,0.15,Visa,Cancelled,,,1530.0
13604,C0505,2026-04-05 21:04:00,48,Female,Aswan,Beauty,Face Cream,2,450,0.0,Mastercard,Delivered,2026-04-07 21:04:00,2.0,900.0
11035,C0354,2026-02-25 07:29:00,44,Female,Giza,Sports,Dumbbells,3,1400,5%,Visa,Delivered,2026-03-01 07:29:00,4.0,3990.0
11700,C0006,2026-03-18 15:12:00,19,Female,Alexandria,Beauty,Makeup Kit,1,900,0.05,Mastercard,Delivered,2026-03-22 15:12:00,3.0,855.0
10039,C1123,2026-02-05 17:48:00,5,Male,Cairo,Electronics,Laptop,2,18000,0.05,Bank Transfer,Delivered,2026-02-07 17:48:00,4.0,34200.0
16097,C1802,2026-03-31 04:19:00,68,Female,Mansoura,Home,Lamp,1,300,0.0,Wallet,Delivered,2026-04-04 04:19:00,1.0,300.0
18461,C1089,2026-03-07 10:34:00,18,Male,Cairo,Sports,Yoga Mat,1,600,0.1,Cash,Delivered,2026-03-10 10:34:00,4.0,540.0
14038,C0619,2026-06-22 12:35:00,26,Female,Alexandria,Home,Blender,2,1200,0.0,Cash,Delivered,2026-06-25 12:35:00,3.0,2400.0
19374,C0190,2026-06-13 14:51:00,35,Female,Cairo,Sports,Running Shoes,4,1800,0.0,Wallet,Delivered,2026-06-16 14:51:00,2.0,7200.0
10690,C1817,2026-02-15 08:33:00,40,Female,Giza,Sports,Tennis Racket,3,1600,0.0,Wallet,Cancelled,,,4800.0
11038,C1720,2026-03-24 18:53:00,43,Female,Cairo,Beauty,Makeup Kit,1,900,0.2,Visa,Delivered,2026-03-28 18:53:00,5.0,720.0
13094,C0711,2026-05-05 02:25:00,33,Male,Cairo,Sports,Tennis Racket,3,1600,0.0,Cash,Delivered,2026-05-10 02:25:00,4.0,4800.0
18382,C1111,2026-01-08 00:11:00,34,Male,Cairo,Home,Blender,2,1200,0.15,Visa,Cancelled,,,2040.0
12597,C0175,2026-03-22 06:45:00,41,Female,Alexandria,Beauty,Shampoo,3,250,0.2,Wallet,Pending,,,600.0
10796,C1729,2026-03-17 21:56:00,36,Female, Alexandria , Home ,coffee maker,4,1800,0.15,Visa,Delivered,2026-03-19 21:56:00,4.0,6120.0
11528,C0345,2026-02-11 03:19:00,45,Male, Mansoura ,Sports,Yoga Mat,2,600,0.0,Bank Transfer,Delivered,2026-02-17 03:19:00,4.0,1200.0
15661,C0274,2026-02-06 12:46:00,48,Male,Giza,Home,Bedsheet,1,700,0.15,Mastercard,Delivered,2026-02-09 12:46:00,5.0,595.0
16542,C1412,2026-02-23 07:01:00,63,Male,Giza,Sports,Dumbbells,3,1400,0.0,Wallet,Cancelled,,,4200.0
10076,C0865,2026-04-28 05:12:00,48,Female,Mansoura,Sports,Dumbbells,2,1400,0.05,Bank Transfer,Delivered,2026-05-01 05:12:00,4.0,2660.0
11315,C0598,2026-04-23 15:46:00,63,Male,Giza,Electronics,Mouse,2,450,0.15,Wallet,Delivered,,5.0,765.0
